Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20232105,Vic,Sep,2023,Tuesday,18:35,Multiple,1,-9,,,,,No,No,Weekday,Night
20232129,Vic,Sep,2023,Wednesday,15:10,Multiple,1,-9,,,,,No,No,Weekday,Day
20232025,Vic,Sep,2023,Thursday,18:15,Single,1,-9,,,,,No,No,Weekday,Night
20233122,Qld,Sep,2023,Monday,15:00,Multiple,1,60,Major Cities of Australia,Brisbane - West,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20233135,Qld,Sep,2023,Friday,6:00,Multiple,1,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Local Road,No,No,Weekday,Day
20233081,Qld,Sep,2023,Tuesday,21:00,Single,1,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,Weekday,Night
20233177,Qld,Sep,2023,Monday,8:00,Single,1,100,Very Remote Australia,Queensland - Outback,Flinders (Qld),National or State Highway,No,No,Weekday,Day
20231120,NSW,Sep,2023,Thursday,2:15,Single,1,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekday,Night
20233056,Qld,Sep,2023,Friday,12:00,Multiple,1,110,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No,Weekday,Day
20234011,SA,Sep,2023,Thursday,0:27,Single,1,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National or State Highway,No,No,Weekday,Night
20233052,Qld,Sep,2023,Monday,18:00,Single,1,80,Outer Regional Australia,Central Queensland,Banana,Local Road,No,No,Weekday,Night
20237002,NT,Sep,2023,Thursday,,,1,-9,,,,,No,No,Weekday,Night
20235039,WA,Sep,2023,Tuesday,21:39,Single,1,60,,,,,No,No,Weekday,Night
20231227,NSW,Sep,2023,Wednesday,23:10,Multiple,1,70,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Arterial Road,No,No,Weekday,Night
20233175,Qld,Sep,2023,Thursday,19:00,Single,2,110,Very Remote Australia,Queensland - Outback,Cloncurry,National or State Highway,No,No,Weekday,Night
20232091,Vic,Sep,2023,Thursday,19:13,Single,1,-9,,,,,No,No,Weekday,Night
20231216,NSW,Sep,2023,Saturday,1:18,Single,1,110,Major Cities of Australia,Richmond - Tweed,Tweed,National or State Highway,No,No,Weekend,Night
20232182,Vic,Sep,2023,Wednesday,23:30,Single,1,-9,,,,,No,No,Weekday,Night
20231239,NSW,Sep,2023,Wednesday,8:13,Single,1,50,Inner Regional Australia,Capital Region,Eurobodalla,Sub-arterial Road,No,No,Weekday,Day
20231071,NSW,Sep,2023,Friday,16:55,Single,1,50,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Collector Road,No,No,Weekday,Day
20234068,SA,Sep,2023,Tuesday,18:01,Single,1,40,Major Cities of Australia,Adelaide - West,Charles Sturt,Sub-arterial Road,No,No,Weekday,Night
20231145,NSW,Sep,2023,Tuesday,19:40,Multiple,2,60,Inner Regional Australia,Murray,Federation,Arterial Road,No,No,Weekday,Night
20231027,NSW,Sep,2023,Saturday,17:00,Multiple,1,100,Outer Regional Australia,New England and North West,Gwydir,Sub-arterial Road,No,No,Weekend,Day
20232115,Vic,Sep,2023,Saturday,10:00,Single,1,-9,,,,,No,No,Weekend,Day
20232090,Vic,Sep,2023,Friday,14:10,Multiple,1,-9,,,,,No,No,Weekday,Day
20232008,Vic,Sep,2023,Sunday,10:10,Multiple,1,100,Inner Regional Australia,Ballarat,Moorabool,Sub-arterial Road,No,No,Weekend,Day
20234027,SA,Sep,2023,Saturday,17:00,Single,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,Weekend,Day
20234008,SA,Sep,2023,Saturday,14:24,Single,1,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekend,Day
20235017,WA,Sep,2023,Wednesday,17:18,Single,1,110,,,,,No,No,Weekday,Day
20236006,Tas,Sep,2023,Friday,13:20,Single,1,110,Outer Regional Australia,West and North West,Devonport,National or State Highway,No,No,Weekday,Day
20231206,NSW,Sep,2023,Monday,18:00,Single,1,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,Weekday,Night
20231241,NSW,Sep,2023,Friday,9:00,Single,1,60,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,Weekday,Day
20232168,Vic,Sep,2023,Friday,7:59,Multiple,1,-9,,,,,No,No,Weekday,Day
20233161,Qld,Sep,2023,Sunday,10:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,Weekend,Day
20233014,Qld,Sep,2023,Monday,9:00,Single,1,100,Remote Australia,Central Queensland,Livingstone,National or State Highway,No,No,Weekday,Day
20233059,Qld,Sep,2023,Saturday,11:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekend,Day
20231129,NSW,Sep,2023,Monday,11:30,Multiple,1,100,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National or State Highway,No,No,Weekday,Day
20231203,NSW,Sep,2023,Monday,16:52,Multiple,1,60,Major Cities of Australia,Sydney - Inner West,Burwood,Arterial Road,No,No,Weekday,Day
20231032,NSW,Sep,2023,Tuesday,11:30,Single,1,100,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekday,Day
20233025,Qld,Sep,2023,Saturday,12:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No,Weekend,Day
20233029,Qld,Sep,2023,Sunday,17:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-arterial Road,No,No,Weekend,Day
20234028,SA,Sep,2023,Thursday,12:30,Single,1,10,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,Weekday,Day
20231103,NSW,Sep,2023,Friday,14:50,Multiple,1,60,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Local Road,No,No,Weekday,Day
20231207,NSW,Sep,2023,Monday,12:10,Single,1,50,Outer Regional Australia,New England and North West,Tamworth Regional,Access road,No,No,Weekday,Day
20232072,Vic,Sep,2023,Saturday,15:38,Single,1,-9,,,,,No,No,Weekend,Day
20233098,Qld,Sep,2023,Friday,13:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
20234020,SA,Sep,2023,Friday,7:29,Single,1,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Collector Road,No,No,Weekday,Day
20231033,NSW,Sep,2023,Sunday,16:40,Single,1,100,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-arterial Road,No,No,Weekend,Day
20233032,Qld,Sep,2023,Friday,12:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,Weekday,Day
20234030,SA,Sep,2023,Monday,12:19,Single,1,60,Outer Regional Australia,South Australia - South East,Berri Barmera,Arterial Road,No,No,Weekday,Day
20234050,SA,Sep,2023,Thursday,14:10,Single,1,100,Inner Regional Australia,Adelaide - North,Adelaide Plains,Sub-arterial Road,No,No,Weekday,Day
20234062,SA,Sep,2023,Monday,14:25,Single,1,-9,Major Cities of Australia,Adelaide - South,Onkaparinga,Local Road,No,No,Weekday,Day
20231090,NSW,Sep,2023,Tuesday,6:50,Multiple,1,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Day
20232073,Vic,Sep,2023,Saturday,14:20,Single,1,-9,,,,,No,No,Weekend,Day
20231161,NSW,Sep,2023,Friday,22:57,Single,1,50,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No,Weekend,Night
20231006,NSW,Sep,2023,Monday,15:34,Multiple,1,110,Outer Regional Australia,Riverina,Murrumbidgee,National or State Highway,No,No,Weekday,Day
20232051,Vic,Sep,2023,Friday,20:05,Single,1,-9,,,,,No,No,Weekend,Night
20232006,Vic,Sep,2023,Thursday,15:20,Single,1,-9,,,,,No,No,Weekday,Day
20233182,Qld,Sep,2023,Saturday,13:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No,Weekend,Day
20233067,Qld,Sep,2023,Tuesday,11:00,Multiple,1,70,Inner Regional Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekday,Day
20234066,SA,Sep,2023,Tuesday,15:25,Single,1,50,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekday,Day
20235103,WA,Sep,2023,Sunday,11:58,Single,2,60,,,,,No,No,Weekend,Day
20235023,WA,Sep,2023,Tuesday,13:55,Single,1,70,,,,,No,No,Weekday,Day
20235053,WA,Sep,2023,Sunday,6:25,Single,1,110,,,,,No,No,Weekend,Day
20231044,NSW,Aug,2023,Friday,21:50,Single,2,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night
20231005,NSW,Aug,2023,Saturday,18:00,Multiple,1,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,Weekend,Night
20233004,Qld,Aug,2023,Saturday,2:00,Single,1,70,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,Weekend,Night
20237004,NT,Aug,2023,Thursday,18:35,Multiple,1,50,Outer Regional Australia,Darwin,Palmerston,Sub-arterial Road,No,No,Weekday,Night
20233103,Qld,Aug,2023,Saturday,5:00,Single,1,100,Very Remote Australia,Queensland - Outback,Barcoo,Collector Road,No,No,Weekend,Night
20233180,Qld,Aug,2023,Sunday,18:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,Weekend,Night
20232162,Vic,Aug,2023,Wednesday,18:15,Multiple,1,-9,,,,,No,No,Weekday,Night
20232145,Vic,Aug,2023,Sunday,23:18,Single,1,80,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Sub-arterial Road,No,No,Weekend,Night
20233196,Qld,Aug,2023,Thursday,20:00,Multiple,1,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National or State Highway,No,No,Weekday,Night
20233201,Qld,Aug,2023,Sunday,4:00,Single,1,100,Outer Regional Australia,Queensland - Outback,Mareeba,Local Road,No,No,Weekend,Night
20233205,Qld,Aug,2023,Sunday,20:00,Single,1,100,Outer Regional Australia,Central Queensland,Gladstone,National or State Highway,No,No,Weekend,Night
20231059,NSW,Aug,2023,Friday,22:50,Multiple,1,60,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hornsby,Local Road,No,No,Weekend,Night
20236016,Tas,Aug,2023,Saturday,23:00,Single,1,100,Outer Regional Australia,West and North West,Circular Head,Sub-arterial Road,No,No,Weekend,Night
20232071,Vic,Aug,2023,Sunday,18:54,Multiple,1,50,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,Weekend,Night
20235041,WA,Aug,2023,Thursday,23:03,Single,1,110,,,,,No,No,Weekday,Night
20231038,NSW,Aug,2023,Friday,23:45,Multiple,1,50,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekend,Night
20235049,WA,Aug,2023,Sunday,9:05,Single,1,90,,,,,No,No,Weekend,Day
20231053,NSW,Aug,2023,Sunday,17:05,Multiple,1,110,Outer Regional Australia,Riverina,Cootamundra-Gundagai,National or State Highway,No,No,Weekend,Day
20232118,Vic,Aug,2023,Saturday,16:09,Multiple,1,-9,,,,,No,No,Weekend,Day
20232098,Vic,Aug,2023,Thursday,10:27,Multiple,4,-9,,,,,No,No,Weekday,Day
20235025,WA,Aug,2023,Sunday,7:00,Single,1,110,,,,,No,No,Weekend,Day
20231139,NSW,Aug,2023,Sunday,13:50,Single,1,80,Inner Regional Australia,Illawarra,Kiama,National or State Highway,No,No,Weekend,Day
20231107,NSW,Aug,2023,Friday,11:50,Single,1,50,Inner Regional Australia,Central West,Lithgow,Local Road,No,No,Weekday,Day
20231166,NSW,Aug,2023,Monday,14:00,Single,1,50,Inner Regional Australia,Mid North Coast,Nambucca Valley,Access road,No,No,Weekday,Day
20233186,Qld,Aug,2023,Thursday,11:00,Multiple,1,100,Outer Regional Australia,Townsville,Burdekin,Local Road,No,No,Weekday,Day
20233145,Qld,Aug,2023,Tuesday,11:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Toowoomba,Collector Road,No,No,Weekday,Day
20232070,Vic,Aug,2023,Thursday,15:32,Multiple,1,80,Inner Regional Australia,Melbourne - Outer East,Yarra Ranges,National or State Highway,No,No,Weekday,Day
20232024,Vic,Aug,2023,Friday,20:50,Multiple,1,-9,,,,,No,No,Weekend,Night
20231209,NSW,Aug,2023,Saturday,20:55,Multiple,1,100,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Night
20233131,Qld,Aug,2023,Saturday,2:00,Multiple,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekend,Night
20235052,WA,Aug,2023,Thursday,10:23,Single,1,110,,,,,No,No,Weekday,Day
20235006,WA,Aug,2023,Thursday,15:39,Single,1,70,,,,,No,No,Weekday,Day
20235069,WA,Aug,2023,Wednesday,13:10,Single,1,110,,,,,No,No,Weekday,Day
20233198,Qld,Aug,2023,Wednesday,6:00,Single,1,100,Outer Regional Australia,Wide Bay,North Burnett,National or State Highway,No,No,Weekday,Day
20231154,NSW,Aug,2023,Saturday,19:15,Single,1,80,Outer Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekend,Night
20231148,NSW,Aug,2023,Friday,10:40,Single,1,90,Inner Regional Australia,Mid North Coast,Mid-Coast,Arterial Road,No,No,Weekday,Day
20231183,NSW,Aug,2023,Tuesday,16:15,Multiple,1,70,Major Cities of Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekday,Day
20231240,NSW,Aug,2023,Saturday,0:30,Single,1,100,Outer Regional Australia,Riverina,Carrathool,National or State Highway,No,No,Weekend,Night
20236022,Tas,Aug,2023,Monday,3:23,Single,1,80,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,Weekend,Night
20233193,Qld,Aug,2023,Friday,12:00,Single,1,-9,Inner Regional Australia,Sunshine Coast,Sunshine Coast,Local Road,No,No,Weekday,Day
20231036,NSW,Aug,2023,Thursday,4:19,Single,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Night
20233117,Qld,Aug,2023,Friday,9:00,Multiple,1,100,Inner Regional Australia,Ipswich,Lockyer Valley,Local Road,No,No,Weekday,Day
20233172,Qld,Aug,2023,Monday,12:00,Single,1,50,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,Weekday,Day
20233033,Qld,Aug,2023,Friday,3:00,Single,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Access road,No,No,Weekday,Night
20231199,NSW,Aug,2023,Wednesday,16:25,Multiple,1,100,Outer Regional Australia,Far West and Orana,Dubbo Regional,National or State Highway,No,No,Weekday,Day
20233171,Qld,Aug,2023,Wednesday,10:00,Multiple,1,70,Major Cities of Australia,Gold Coast,Gold Coast,Sub-arterial Road,No,No,Weekday,Day
20232131,Vic,Aug,2023,Thursday,23:00,Single,1,-9,,,,,No,No,Weekday,Night
20233100,Qld,Aug,2023,Thursday,2:00,Single,1,100,Outer Regional Australia,Wide Bay,South Burnett,Sub-arterial Road,No,No,Weekday,Night
20231048,NSW,Aug,2023,Thursday,5:45,Single,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekday,Night
20235019,WA,Aug,2023,Wednesday,16:48,Single,1,50,,,,,No,No,Weekday,Day
20232111,Vic,Aug,2023,Friday,6:35,Multiple,1,70,Major Cities of Australia,Geelong,Greater Geelong,Local Road,No,No,Weekday,Day
20234024,SA,Aug,2023,Tuesday,18:40,Single,1,100,Remote Australia,South Australia - South East,Tatiara,Collector Road,No,No,Weekday,Night
20232022,Vic,Aug,2023,Thursday,18:46,Single,2,-9,,,,,No,No,Weekday,Night
20233125,Qld,Aug,2023,Tuesday,20:00,Multiple,2,110,Outer Regional Australia,Central Queensland,Central Highlands (Qld),National or State Highway,No,No,Weekday,Night
20236014,Tas,Aug,2023,Thursday,20:55,Single,1,80,Outer Regional Australia,West and North West,Latrobe (Tas.),Collector Road,No,No,Weekday,Night
20235013,WA,Aug,2023,Thursday,3:55,Single,1,110,,,,,No,No,Weekday,Night
20231191,NSW,Aug,2023,Monday,20:20,Single,1,80,Inner Regional Australia,Mid North Coast,Kempsey,Local Road,No,No,Weekday,Night
20232035,Vic,Aug,2023,Thursday,21:30,Single,1,100,Inner Regional Australia,Shepparton,Moira,National or State Highway,No,No,Weekday,Night
20235048,WA,Aug,2023,Tuesday,19:38,Single,1,70,,,,,No,No,Weekday,Night
20233185,Qld,Aug,2023,Friday,5:00,Multiple,1,50,Major Cities of Australia,Brisbane - North,Brisbane,Local Road,No,No,Weekday,Night
20232086,Vic,Aug,2023,Wednesday,19:36,Single,1,-9,,,,,No,No,Weekday,Night
20232154,Vic,Aug,2023,Tuesday,19:25,Multiple,1,-9,,,,,No,No,Weekday,Night
20235045,WA,Aug,2023,Wednesday,19:21,Single,1,110,,,,,No,No,Weekday,Night
20231123,NSW,Aug,2023,Monday,6:20,Multiple,1,80,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekday,Day
20231099,NSW,Aug,2023,Wednesday,14:45,Multiple,1,100,Outer Regional Australia,New England and North West,Liverpool Plains,Local Road,No,No,Weekday,Day
20233074,Qld,Aug,2023,Friday,11:00,Multiple,1,60,Inner Regional Australia,Toowoomba,Toowoomba,National or State Highway,No,No,Weekday,Day
20237009,NT,Aug,2023,Thursday,18:57,Multiple,1,80,,,,,No,No,Weekday,Night
20231102,NSW,Aug,2023,Saturday,17:57,Multiple,1,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekend,Day
20235005,WA,Aug,2023,Thursday,9:26,Single,1,90,,,,,No,No,Weekday,Day
20231179,NSW,Aug,2023,Friday,7:55,Multiple,1,110,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekday,Day
20231219,NSW,Aug,2023,Friday,18:14,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Canterbury-Bankstown,Collector Road,No,No,Weekend,Night
20233159,Qld,Aug,2023,Tuesday,16:00,Multiple,1,80,Outer Regional Australia,Townsville,Townsville,National or State Highway,No,No,Weekday,Day
20231028,NSW,Aug,2023,Wednesday,5:10,Single,1,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekday,Night
20231081,NSW,Aug,2023,Thursday,20:30,Single,1,100,Outer Regional Australia,Riverina,Temora,Sub-arterial Road,No,No,Weekday,Night
20232079,Vic,Aug,2023,Wednesday,0:10,Multiple,1,100,Major Cities of Australia,Melbourne - Inner,Yarra,National or State Highway,No,No,Weekday,Night
20233039,Qld,Aug,2023,Sunday,12:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National or State Highway,No,No,Weekend,Day
20234079,SA,Aug,2023,Sunday,19:08,Single,1,50,Inner Regional Australia,South Australia - South East,Mid Murray,Local Road,No,No,Weekend,Night
20231111,NSW,Aug,2023,Saturday,8:04,Single,1,40,Inner Regional Australia,Central West,Bathurst Regional,Sub-arterial Road,No,No,Weekend,Day
20231041,NSW,Aug,2023,Monday,5:40,Single,1,100,Inner Regional Australia,Richmond - Tweed,Richmond Valley,Sub-arterial Road,No,No,Weekend,Night
20231043,NSW,Aug,2023,Wednesday,6:25,Single,1,60,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Day
20233164,Qld,Aug,2023,Wednesday,16:00,Single,1,50,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day
20233037,Qld,Aug,2023,Sunday,9:00,Multiple,1,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,Collector Road,No,No,Weekend,Day
20234059,SA,Aug,2023,Wednesday,1:00,Single,1,50,Major Cities of Australia,Adelaide - North,Playford,Local Road,No,No,Weekday,Night
20235024,WA,Aug,2023,Sunday,6:15,Single,1,50,,,,,No,No,Weekend,Day
20235055,WA,Aug,2023,Saturday,9:00,Single,1,50,,,,,No,No,Weekend,Day
20232013,Vic,Aug,2023,Friday,17:17,Multiple,1,110,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,Weekday,Day
20233049,Qld,Aug,2023,Saturday,11:00,Multiple,1,100,Inner Regional Australia,Logan - Beaudesert,Scenic Rim,National or State Highway,No,No,Weekend,Day
20233080,Qld,Aug,2023,Saturday,10:00,Multiple,1,50,Major Cities of Australia,Brisbane - West,Brisbane,Collector Road,No,No,Weekend,Day
20235081,WA,Aug,2023,Thursday,21:22,Single,1,100,,,,,No,No,Weekday,Night
20232016,Vic,Aug,2023,Sunday,16:30,Multiple,1,100,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),National or State Highway,No,No,Weekend,Day
20233078,Qld,Aug,2023,Tuesday,20:00,Single,1,20,Outer Regional Australia,Cairns,Douglas,National or State Highway,No,No,Weekday,Night
20233082,Qld,Aug,2023,Monday,7:00,Single,1,80,Inner Regional Australia,Ipswich,Lockyer Valley,National or State Highway,No,No,Weekday,Day
20234043,SA,Aug,2023,Sunday,11:50,Single,1,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,Weekend,Day
