Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20234068,SA,9,2023,Tuesday,18:01,Single,1,40,Major Cities of Australia,Adelaide - West,Charles Sturt,Sub-Arterial Road,No,No,Weekday,Night,Motorcycle rider,Male,25,17_to_25
20231145,NSW,9,2023,Tuesday,19:40,Multiple,2,60,Inner Regional Australia,Murray,Federation,Arterial Road,No,No,Weekday,Night,Driver,Male,18,17_to_25
20231145,NSW,9,2023,Tuesday,19:40,Multiple,2,60,Inner Regional Australia,Murray,Federation,Arterial Road,No,No,Weekday,Night,Passenger,Female,19,17_to_25
20231027,NSW,9,2023,Saturday,17:00,Multiple,1,100,Outer Regional Australia,New England and North West,Gwydir,Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,27,26_to_39
20232115,VIC,9,2023,Saturday,10:00,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Pedestrian,Female,87,75_or_older
20232090,VIC,9,2023,Friday,14:10,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Motorcycle rider,Male,67,65_to_74
20232008,VIC,9,2023,Sunday,10:10,Multiple,1,100,Inner Regional Australia,Ballarat,Moorabool,Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,51,40_to_64
20234027,SA,9,2023,Saturday,17:00,Single,1,60,Major Cities of Australia,Adelaide - North,Port Adelaide Enfield,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,20,17_to_25
20234008,SA,9,2023,Saturday,14:24,Single,1,80,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,45,40_to_64
20235017,WA,9,2023,Wednesday,17:18,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,22,17_to_25
20236006,TAS,9,2023,Friday,13:20,Single,1,110,Outer Regional Australia,West and North West,Devonport,National Or State Highway,No,No,Weekday,Day,Passenger,Male,70,65_to_74
20231206,NSW,9,2023,Monday,18:00,Single,1,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-Arterial Road,No,No,Weekday,Night,Pedestrian,Male,80,75_or_older
20231241,NSW,9,2023,Friday,9:00,Single,1,60,Major Cities of Australia,Sydney - South West,Fairfield,Arterial Road,No,No,Weekday,Day,Pedestrian,Female,84,75_or_older
20232168,VIC,9,2023,Friday,7:59,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,49,40_to_64
20233161,QLD,9,2023,Sunday,10:00,Multiple,1,100,Inner Regional Australia,Darling Downs - Maranoa,Southern Downs,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,58,40_to_64
20233014,QLD,9,2023,Monday,9:00,Single,1,100,Remote Australia,Central Queensland,Livingstone,National Or State Highway,No,No,Weekday,Day,Driver,Male,25,17_to_25
20233059,QLD,9,2023,Saturday,11:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Mackay,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,71,65_to_74
20231129,NSW,9,2023,Monday,11:30,Multiple,1,100,Outer Regional Australia,Hunter Valley exc Newcastle,Upper Hunter,National Or State Highway,No,No,Weekday,Day,Driver,Male,67,65_to_74
20231203,NSW,9,2023,Monday,16:52,Multiple,1,60,Major Cities of Australia,Sydney - Inner West,Burwood,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,27,26_to_39
20231032,NSW,9,2023,Tuesday,11:30,Single,1,100,Inner Regional Australia,Murray,Greater Hume,Arterial Road,No,No,Weekday,Day,Passenger,Female,84,75_or_older
20233025,QLD,9,2023,Saturday,12:00,Multiple,1,100,Inner Regional Australia,Wide Bay,Fraser Coast,Collector Road,No,No,Weekend,Day,Motorcycle rider,Male,52,40_to_64
20233029,QLD,9,2023,Sunday,17:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Sub-Arterial Road,No,No,Weekend,Day,Pedestrian,Male,12,0_to_16
20234028,SA,9,2023,Thursday,12:30,Single,1,10,Major Cities of Australia,Adelaide - North,Salisbury,Local Road,No,No,Weekday,Day,Pedestrian,Male,73,65_to_74
20231103,NSW,9,2023,Friday,14:50,Multiple,1,60,Major Cities of Australia,Sydney - Eastern Suburbs,Randwick,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,29,26_to_39
20231207,NSW,9,2023,Monday,12:10,Single,1,50,Outer Regional Australia,New England and North West,Tamworth Regional,Access Road,No,No,Weekday,Day,Motorcycle rider,Male,60,40_to_64
20232072,VIC,9,2023,Saturday,15:38,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,55,40_to_64
20233098,QLD,9,2023,Friday,13:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekday,Day,Pedestrian,Male,62,40_to_64
20234020,SA,9,2023,Friday,7:29,Single,1,50,Major Cities of Australia,Adelaide - West,Port Adelaide Enfield,Collector Road,No,No,Weekday,Day,Driver,Male,73,65_to_74
20231033,NSW,9,2023,Sunday,16:40,Single,1,100,Inner Regional Australia,Coffs Harbour - Grafton,Coffs Harbour,Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,30,26_to_39
20233032,QLD,9,2023,Friday,12:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,20,17_to_25
20234030,SA,9,2023,Monday,12:19,Single,1,60,Outer Regional Australia,South Australia - South East,Berri Barmera,Arterial Road,No,No,Weekday,Day,Driver,Male,72,65_to_74
20234050,SA,9,2023,Thursday,14:10,Single,1,100,Inner Regional Australia,Adelaide - North,Adelaide Plains,Sub-Arterial Road,No,No,Weekday,Day,Driver,Male,53,40_to_64
20234062,SA,9,2023,Monday,14:25,Single,1,-9,Major Cities of Australia,Adelaide - South,Onkaparinga,Local Road,No,No,Weekday,Day,Pedal cyclist,Male,64,40_to_64
20231090,NSW,9,2023,Tuesday,6:50,Multiple,1,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Day,Driver,Male,50,40_to_64
20232073,VIC,9,2023,Saturday,14:20,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,18,17_to_25
20236020,TAS,9,2023,Tuesday,16:00,Single,1,-9,Inner Regional Australia,Hobart,Derwent Valley,Access Road,No,No,Weekday,Day,Motorcycle rider,Male,43,40_to_64
20231161,NSW,9,2023,Friday,22:57,Single,1,50,Major Cities of Australia,Sydney - Eastern Suburbs,Waverley,Local Road,No,No,Weekend,Night,Driver,Male,36,26_to_39
20231006,NSW,9,2023,Monday,15:34,Multiple,1,110,Outer Regional Australia,Riverina,Murrumbidgee,National Or State Highway,No,No,Weekday,Day,Driver,Male,24,17_to_25
20232051,VIC,9,2023,Friday,20:05,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Pedestrian,Male,64,40_to_64
20232006,VIC,9,2023,Thursday,15:20,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Pedestrian,Female,88,75_or_older
20233182,QLD,9,2023,Saturday,13:00,Multiple,1,60,Major Cities of Australia,Brisbane - South,Brisbane,Collector Road,No,No,Weekend,Day,Passenger,Female,34,26_to_39
20233067,QLD,9,2023,Tuesday,11:00,Multiple,1,70,Inner Regional Australia,Gold Coast,Gold Coast,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,71,65_to_74
20234066,SA,9,2023,Tuesday,15:25,Single,1,50,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,41,40_to_64
20235103,WA,9,2023,Sunday,11:58,Single,2,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,66,65_to_74
20235103,WA,9,2023,Sunday,11:58,Single,2,60,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,73,65_to_74
20235023,WA,9,2023,Tuesday,13:55,Single,1,70,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,86,75_or_older
20235053,WA,9,2023,Sunday,6:25,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Passenger,Male,19,17_to_25
20231044,NSW,8,2023,Friday,21:50,Single,2,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night,Passenger,Male,9,0_to_16
20231044,NSW,8,2023,Friday,21:50,Single,2,60,Major Cities of Australia,Sydney - Inner South West,Bayside,Arterial Road,No,No,Weekend,Night,Passenger,Male,10,0_to_16
20231005,NSW,8,2023,Saturday,18:00,Multiple,1,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Collector Road,No,No,Weekend,Night,Motorcycle rider,Male,23,17_to_25
20233004,QLD,8,2023,Saturday,2:00,Single,1,70,Inner Regional Australia,Wide Bay,Bundaberg,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Male,23,17_to_25
20237004,NT,8,2023,Thursday,18:35,Multiple,1,50,Outer Regional Australia,Darwin,Palmerston,Sub-Arterial Road,No,No,Weekday,Night,Motorcycle rider,Male,33,26_to_39
20233103,QLD,8,2023,Saturday,5:00,Single,1,100,Very Remote Australia,Queensland - Outback,Barcoo,Collector Road,No,No,Weekend,Night,Driver,Male,29,26_to_39
20233180,QLD,8,2023,Sunday,18:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,Local Road,No,No,Weekend,Night,Driver,Male,67,65_to_74
20232162,VIC,8,2023,Wednesday,18:15,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Motorcycle rider,Male,35,26_to_39
20232145,VIC,8,2023,Sunday,23:18,Single,1,80,Inner Regional Australia,Latrobe - Gippsland,Baw Baw,Sub-Arterial Road,No,No,Weekend,Night,Driver,Female,53,40_to_64
20233196,QLD,8,2023,Thursday,20:00,Multiple,1,60,Outer Regional Australia,Mackay - Isaac - Whitsunday,Whitsunday,National Or State Highway,No,No,Weekday,Night,Driver,Male,74,65_to_74
20233201,QLD,8,2023,Sunday,4:00,Single,1,100,Outer Regional Australia,Queensland - Outback,Mareeba,Local Road,No,No,Weekend,Night,Passenger,Male,33,26_to_39
20233205,QLD,8,2023,Sunday,20:00,Single,1,100,Outer Regional Australia,Central Queensland,Gladstone,National Or State Highway,No,No,Weekend,Night,Driver,Male,64,40_to_64
20231059,NSW,8,2023,Friday,22:50,Multiple,1,60,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,Hornsby,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,21,17_to_25
20236016,TAS,8,2023,Saturday,23:00,Single,1,100,Outer Regional Australia,West and North West,Circular Head,Sub-Arterial Road,No,No,Weekend,Night,Driver,Male,38,26_to_39
20232071,VIC,8,2023,Sunday,18:54,Multiple,1,50,Major Cities of Australia,Melbourne - West,Brimbank,Local Road,No,No,Weekend,Night,Driver,Female,38,26_to_39
20235041,WA,8,2023,Thursday,23:03,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Night,Driver,Male,23,17_to_25
20231038,NSW,8,2023,Friday,23:45,Multiple,1,50,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekend,Night,Passenger,Female,25,17_to_25
20235049,WA,8,2023,Sunday,9:05,Single,1,90,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,57,40_to_64
20231053,NSW,8,2023,Sunday,17:05,Multiple,1,110,Outer Regional Australia,Riverina,Cootamundra-Gundagai,National Or State Highway,No,No,Weekend,Day,Driver,Male,23,17_to_25
20232118,VIC,8,2023,Saturday,16:09,Multiple,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Female,83,75_or_older
20232098,VIC,8,2023,Thursday,10:27,Multiple,4,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,76,75_or_older
20232098,VIC,8,2023,Thursday,10:27,Multiple,4,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Male,73,65_to_74
20232098,VIC,8,2023,Thursday,10:27,Multiple,4,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,69,65_to_74
20232098,VIC,8,2023,Thursday,10:27,Multiple,4,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Passenger,Female,73,65_to_74
20235025,WA,8,2023,Sunday,7:00,Single,1,110,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Day,Driver,Male,21,17_to_25
20231139,NSW,8,2023,Sunday,13:50,Single,1,80,Inner Regional Australia,Illawarra,Kiama,National Or State Highway,No,No,Weekend,Day,Pedal cyclist,Male,67,65_to_74
20231107,NSW,8,2023,Friday,11:50,Single,1,50,Inner Regional Australia,Central West,Lithgow,Local Road,No,No,Weekday,Day,Motorcycle rider,Male,63,40_to_64
